Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42031,Right,Suzie Bates,0,Cut,Strikers,0,Right,Hayley Matthews,Off Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,0,1,1,1,0
42031,Right,Suzie Bates,4,Cut,Strikers,1,Right,Hayley Matthews,Off Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tammy Beaumont,0,2,2,1,0
42031,Right,Suzie Bates,0,Forward Defensive,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,1,0,0,Tammy Beaumont,0,3,3,1,0
42031,Right,Suzie Bates,4,Cut,Strikers,1,Right,Hayley Matthews,Off Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tammy Beaumont,0,4,4,1,0
42031,Right,Suzie Bates,0,Worked,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Tammy Beaumont,0,5,5,1,0
42031,Right,Suzie Bates,4,Cut,Strikers,1,Right,Hayley Matthews,Off Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Tammy Beaumont,0,6,6,1,0
42031,Right,Tammy Beaumont,0,Glance,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Fine Leg,,0,1,3,0,Suzie Bates,1,1,1,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Tammy Beaumont,1,2,2,1,0
42031,Right,Suzie Bates,1,Worked,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Tammy Beaumont,1,3,3,1,0
42031,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Suzie Bates,1,4,4,1,0
42031,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Suzie Bates,1,5,5,1,0
42031,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Katelyn Fryett,Fast Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Silly Point,,0,1,0,0,Suzie Bates,1,6,6,1,0
42031,Right,Suzie Bates,1,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tammy Beaumont,2,1,1,1,0
42031,Right,Tammy Beaumont,0,Cut,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Point,,0,1,0,0,Suzie Bates,2,2,2,1,0
42031,Right,Tammy Beaumont,0,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Point,,0,1,0,0,Suzie Bates,2,3,3,1,0
42031,Right,Tammy Beaumont,1,Sweep,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Slips,,0,1,0,0,Suzie Bates,2,4,4,1,0
42031,Right,Suzie Bates,4,Pull,Strikers,0,Left,Veronica Pyke,Medium Seam,Short,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Tammy Beaumont,2,5,5,1,0
42031,Right,Suzie Bates,1,Worked,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Tammy Beaumont,2,6,6,1,0
42031,Right,Suzie Bates,1,Cut,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Tammy Beaumont,3,1,1,1,0
42031,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Katelyn Fryett,Fast Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Point,,0,1,0,0,Suzie Bates,3,2,2,1,0
42031,Right,Tammy Beaumont,6,Pull,Strikers,1,Right,Katelyn Fryett,Fast Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Suzie Bates,3,3,3,1,0
42031,Right,Tammy Beaumont,1,Cut,Strikers,0,Right,Katelyn Fryett,Fast Seam,Short,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Suzie Bates,3,4,4,1,0
42031,Right,Suzie Bates,4,Drive,Strikers,1,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Tammy Beaumont,3,5,5,1,0
42031,Right,Suzie Bates,1,Cut,Strikers,0,Right,Katelyn Fryett,Fast Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Slips,,0,1,0,0,Tammy Beaumont,3,6,6,1,0
42031,Right,Suzie Bates,0,No Shot,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tammy Beaumont,4,1,1,1,1
42031,Right,Suzie Bates,4,Drive,Strikers,1,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Tammy Beaumont,4,2,1,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,4,3,2,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,1,0,0,Tammy Beaumont,4,4,3,1,0
42031,Right,Suzie Bates,1,Cut,Strikers,0,Left,Veronica Pyke,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Tammy Beaumont,4,5,4,1,0
42031,Right,Tammy Beaumont,1,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Suzie Bates,4,6,5,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,4,7,6,1,0
42031,Right,Tammy Beaumont,0,No Shot,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,1,Suzie Bates,5,1,1,1,0
42031,Right,Tammy Beaumont,1,Pull,Strikers,0,Right,Nicola Hancock,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Square Leg,,1,1,0,0,Suzie Bates,5,2,1,1,0
42031,Right,Suzie Bates,0,Pushed,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Backward Point,,0,1,0,0,Tammy Beaumont,5,3,2,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tammy Beaumont,5,4,3,1,0
42031,Right,Suzie Bates,1,Pushed,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,5,5,4,1,0
